,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
13050,Flood,Nepal,NPL,Southern Asia,Asia,"Lalitpur, Palpa, Jhapa, Morang, Sunsari, Saptari, Bardia, Dang,Banke, Sirha, Sarlai, Bara, Sindhuli, Panchhthar, Rasuwa, Rupendehi, Baglung, Nawalparasi, Kailali, Kalikot, Doti, Dhading, Ramechhap, Syangia, Parbat, Pyuthan, Kaski, Terathum, Dolakha districts",64677,Km2,27.941,83.878,176,1700134,595000,94.70984073,2017/8/10
13051,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,"North Coast, North Island. From Auckland to Wellington, Titirangi, Kohimarama , Manawatu-Wanganui Region, Whanganui, Rangitikei, Whakat?ne districts, Bay of Plenty, Edgecumbe city, Minginui, Ruat?huna, Te Wh?iti and R??toki communities",23531,Km2,-38.204,176.79,,2200,71000,94.70984073,2017/4/5
13052,Flood,Pakistan,PAK,Southern Asia,Asia,"Tehsil Hub, Jangi village, Lasbela district, Dera Bugti district, Chagai, Kalat, Bolan, Kholu districts (Balouchistan province), Sindh (Karachi), Jhang, Rawalpindi (Punjab), Azad Jammu & Kashmir, Shareeb Khana (Bajaur) in the Federally Administered Tribal Areas, Chitral (Khyber Pakhtunkhwa)",,Km2,,,167,2367,110000,94.70984073,2017/6/26
13053,Storm,Panama,PAN,Central America,Americas,"Ng?be-Bugl?, Veraguas and Chiriqui, Panama Bay, Panama West, Cerro Hacha",,Kph,,,7,12000,,94.70984073,2017/10/6
13054,Flood,Peru,PER,South America,Americas,"Arequipa, Camana, Caraveli, Castile, Caylloma, Condesuyos, Islay, La Union (Arequipa). Huancavelica, Acobamba, Angaraes, Castrovirreyna, Huaytara, Tayacaja (Huancavelica), Ica, Nasca, Palpa, Pisco (Ica), Canete, Canta, Huarochirir, Lima, Oyon, Yauyos (Lima)",,Km2,,,15,376000,100000,94.70984073,2017/1/14
13055,Flood,Peru,PER,South America,Americas," Ancash department (Huarmey, Casma, El Santa provinces); Tumbes department (Zarumilla and Tumbes provinces); Lima department (Lima, Huarochir? and Canta provinces), La Libertad department (Trujillo province), Chiclayo department (Chiclayo province), Piura department (Piura province)",810942,Km2,-11.004,-75.148,184,1800505,3100000,94.70984073,2017/3/15
13056,Earthquake,Philippines (the),PHL,South-Eastern Asia,Asia,"Verde Island Passage (Tingloy, Maricaban Island). Batangas and Laguna provinces",6,Richter,13.77,120.935,,25000,2000,94.70984073,2017/4/8
13057,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Western Visayas, Central Visayas, Eastern Visayas, Zamboanga (Samboanga del Norte), Northern Mindanao (Bukidnon, Camiguin, Misamis Occidental, Misamis oriental, Lanao del Norte) Davao (Compostela, Davao del Norte, Davao del Sur, Davao Oriental), Caragan (Agusan del Norte, Agusan del Sur, Surigao del Norte), Autonomous region of Muslim Mindanao (Lanao del Sur, Maguindanao), Soccskargen (Saranggani)",,Km2,,,9,1500000,8100,94.70984073,2017/1/16
13058,Flood,Honduras,HND,Central America,Americas,"Francisco Moraz?n, Olancho, Col?n, Cort?s (La Lima), Atl?ntida, Islas de La Bah?a, Santa B?rbara, El Para?so, Yoro, Gracias a Dios",,Km2,,,8,46975,,94.70984073,2017/10/23
13059,Storm,Hong Kong,HKG,Eastern Asia,Asia,"Tai O, on Lantau Island",,Kph,,,,156,755500,94.70984073,2017/8/24
13060,Storm,Croatia,HRV,Southern Europe,Europe,"Zadar region, Bibinje, Suko?an, Biograd na Moru, Nin",,Kph,,,,3500,161000,94.70984073,2017/9/11
13061,Storm,Haiti,HTI,Caribbean,Americas,"Caracol (Trou du Nord), Feroer, Malfety (Fort Liberte), Ouanaminthe, Cap Haitien; Port de Paix, St. Louis de Nord, Anse-a-Foleur, Jean Rabel, Baie-de-Henne, Detipotpe, Ile de la Tortue, Bassin Blue, Chansolme, Mole St. Nicolas which were supported",,Kph,,,1,40092,,94.70984073,2017/9/7
13062,Storm,Hungary,HUN,Eastern Europe,Europe,Megyasz? (Borsod-Aba?j-Zempl?n county) and Kecskem?t area (B?cs-Kiskun County),,Kph,,,,1298,,94.70984073,2017/6/21
13063,Storm,India,IND,Southern Asia,Asia,"Kerala (Thiruvananthapuram, Kozhikode,Ernakulam),Tamil Nadu (Kanyakumari-Munchirai, Thiruvattar,Killiyur, Kurunthancode, Rajakkamangalam-, Tirunelveli, Tuticorin districts), Andhra Pradesh (Chittoor and Nellore), Lakshadweep Islands",130,Kph,,,884,60000,,94.70984073,2017/12/2
13064,Storm,Macao,MAC,Eastern Asia,Asia,Fai Chi Kei,,Kph,,,10,200,1420000,94.70984073,2017/8/24
13065,Storm,Madagascar,MDG,Eastern Africa,Africa,"Antalaha district (Sava province), Analanjirofo, Alaotra Mangoro, Atsinanana, Analamanga, Vakinankaratra, Bongolava, Itasy, Ihorombe, Amoron I Mania, Haute Matsiatra, Vatovavy Fitovinany provinces",300,Kph,,,81,434253,20000,94.70984073,2017/3/7
13066,Storm,Mexico,MEX,Central America,Americas,"Cabo San Lucas, San Jose del Cabo (Baja California Sur), Comondu, Mulege, La Paz, Los Cabos, Loreto",,Kph,,,20,1000,,94.70984073,2017/8/30
13067,Storm,Mozambique,MOZ,Eastern Africa,Africa,"Vilankulo, Massinga, Maxixe, Jangamo, Morrumbene Inhambane City, Funhalouro, Homoine, Jangamo, Inharrime, Panda, Zavala (Inhambane province); Chibuto, Guja, Chokwe distrcits (Gaza province)",100,Kph,,,7,750102,17000,94.70984073,2017/2/15
13068,Storm,Mauritania,MRT,Western Africa,Africa,"Bogh?, Brakna region, Kiffa, Assaba region",,Kph,,,18,2040,,94.70984073,2017/9/4
13069,Landslide,Nepal,NPL,Southern Asia,Asia,"Parbat, Kaski, Pyuthan, Syangja, Saptari, Mugu, Sindhuli districts (Paunwatole Rayapur of Rupani Rural Municipality) ",,,,,11,7500,,94.70984073,2017/6/30
13070,Storm,Puerto Rico,PRI,Caribbean,Americas,North. Culebra and Vieques Islands,,Kph,,,2,,,94.70984073,2017/9/6
13071,Drought,Madagascar,MDG,Eastern Africa,Africa,"South, South East",,Km2,,,,1260000,,94.70984073,2017/1/15
13072,Drought,Mauritania,MRT,Western Africa,Africa,"Brakna, Gorgol, Guidimakha",,Km2,,,,3893774,,94.70984073,2017/4/15
13073,Drought,Niger (the),NER,Western Africa,Africa,"Bosso, Diffa, Goudoumaria, Main?-Soroa, N__ourti, Loga, Ouallam, Bani-Bangou, Abala, Mayahi, Guidan-Roumji, Tanout, Kaniche",,Km2,,,,1131300,,94.70984073,2017/5/15
13074,Earthquake,Italy,ITA,Southern Europe,Europe,"Avezzano, Campotosto, Montereale, Capitignano, Ortolano di Campoposto, Mopolino (L__quila); Csatel Castagna, Csatigkione Messer Raimondo, Prati di Tivo (Teramao); Abruzzo (Pescara), Lazio (Rieti), Marche (Ascoli Piceno, Macerata, Fermo, Ancona) region",5,Richter,42.601,,29,11,18000,94.70984073,2017/1/18
13075,Extreme temperature ,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Skopje, Negotino, Kavadarci, Kumanovo, Bitola, Gostivar, Kriva Palanka, Debar, Sveti Nikole, Struga, Stip, Ohrid provinces, Makedonski Brod district (Brod province), Kivecho (?)",-25,?C,,,3,2220,,94.70984073,2017/1/5
13076,Earthquake,Guatemala,GTM,Central America,Americas,"Huehuetenango, Quetzaltenango, Quich?, San Marcos, Suchitep?quez, Totonicapan",8,Richter,,,,3601,,94.70984073,2017/9/8
13077,Flood,Guatemala,GTM,Central America,Americas,Santa Marta and Santa Odilia (Nuevo Concepcion) San Francisco (Tiquisate),,Km2,,,1,160,,94.70984073,2017/6/10
13078,Landslide,Guatemala,GTM,Central America,Americas,near San Pedro Soloma,,,,,11,,,94.70984073,2017/6/20
13079,Flood,Guatemala,GTM,Central America,Americas,"Cuyotenango, San Felipe, San Mart?n Zapotitl?n, San Andr?s Villa Seca, San Sebasti?n, Santa Cruz Mulu?, Mazatenango__ urban centre, Colotenango__ urban centre, Calle de la Cruz, Callej?n 10, Campo Borrayo municipaliaties; Ic?n, La otra banda and Tulula cantons; Suchitep?quez Retalhuleu departements",,Km2,,,,10080,,94.70984073,2017/9/18
13080,Flood,Guatemala,GTM,Central America,Americas,"Alta Verapaz, El Progreso, Pet?n, Quich?",,Km2,,,,1000,,94.70984073,2017/10/23
13081,Flood,Guatemala,GTM,Central America,Americas,"Chisec, Coban, Panzos, Raxruha, San Cristobal Verapaz, San Juan Chamlco, San Pedro Carcha, Santa Catalina La Tinta, Santa Cruz Verapaz, Tactic, Tucuru municipalities (Alta Verapaz department)",,Km2,,,,31319,,94.70984073,2017/9/15
13082,Flood,Guyana,GUY,South America,Americas,"Highland areas and border with Brazil; Cuyuni-Mazaruni (Region Seven), Purima, Kako, Jawalla, Phillipi, Kamarang and Duebamang, Potaro- Siparuni (Region Eight), Kaibarupai, Waipa, Chenapau, Sand Hill Settlement, Itabac and Kanapang",131888,Km2,3.815,-59.015,,3274,,94.70984073,2017/5/20
13083,Storm,Hong Kong,HKG,Eastern Asia,Asia,,126,Kph,,,,,,94.70984073,2017/8/27
13084,Flood,Honduras,HND,Central America,Americas,"Caribbean coast; Trujillo, Tocoa (Colon), Tela, La Ceiba, (Atlantida) Omoa-Cuyamel (Cortes), Laguna de Ibans in La Mosquitia (Brus Laguna), El Progreso (Yoro)",13364,Km2,15.581,-85.367,7,400,,94.70984073,2017/1/7
13085,Wildfire,Croatia,HRV,Southern Europe,Europe,"Split, municipalities of Srinjine, ?rnovnica, Podstrana and Stro?anac",45,Km2,,,,80,,94.70984073,2017/7/16
13086,Storm,Haiti,HTI,Caribbean,Americas,South department,,Kph,,,,,,94.70984073,2017/4/20
13087,Flood,Haiti,HTI,Caribbean,Americas,"Grand-Anse, Nippes, Nord-Ouest (Port de Paix), Sud (Les Anglais, Roche-a-Bateaux, Les Cayes)",,Km2,,,26,342,,94.70984073,2017/5/17
13088,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta,West Java (Ciamis regency), Central Java (Pekalongan) and Yogyakarta, ",7,Richter,-7.492,,4,8895,,94.70984073,2017/12/15
13089,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Magelang district (Nipis, Sambungrejo, Citrosono villages) (Central Java provinces)",,Km2,,,12,359,,94.70984073,2017/4/29
13090,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"East Lombok Regency (West Nusa Tenggara province), Keruak, Jerowaru, Sakra and West Sakra districts",,Km2,,,2,2280,,94.70984073,2017/11/19
13091,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kalimantan (Borneo) and Sulawesi (Celebes): Lampasio, Baolan, Galang, Dako Pamean sub-districts (Toli-toli), Mongkonai area of Kotamugabu City (Bolaangmongondow), districts of Limboto, West Limboto, and Tibawa (Gorontalo), city of Sukadana (Ketapang)",,Km2,,,4,282420,,94.70984073,2017/6/1
13092,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,Ponorogo discrict (Java province),,,,,28,177,11000,94.70984073,2017/4/1
13093,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta (Bekasi, Jakarta)",40254,Km2,-7.029,107.162,2,400,,94.70984073,2017/2/21
13094,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Bali (Karangasem),,,,,,133349,,94.70984073,2017/9/22
13095,Storm,India,IND,Southern Asia,Asia,"Vaishali, Saran, Patna, Gaya, Sasaram (Rohta), Araria, Nalanda districts (Bihar)",,Kph,,,23,12,,94.70984073,2017/7/8
13096,Storm,India,IND,Southern Asia,Asia,"Jamui, Champaran, Vaishali, Samastipur, Bihar",,Kph,,,29,1250,,94.70984073,2017/5/28
13097,Storm,India,IND,Southern Asia,Asia,Maldah (West Bengal),,Kph,,,4,60020,,94.70984073,2017/3/25
13098,Flood,India,IND,Southern Asia,Asia,"Mumbai (Dadar, Khar, Bandra, Lalbaug, Kalina, Sion, Byculla, Matunga, Wadala, Parel, Khar-Danda, Pali Hill, Carter Road, Bandra, Ghatkopar, Bhandup, Mulund, and Santacruz), Thane (Maharashtra)",,Km2,,,14,12,300000,94.70984073,2017/8/29
13099,Flood,India,IND,Southern Asia,Asia,Chenai (Tamil Nadu),50536,Km2,10.489,79.004,21,4000,,94.70984073,2017/10/30
13100,Flood,India,IND,Southern Asia,Asia,"Lakhimpur, Bangaigaon, Jorhat, Golaghat, Cachar, Dhemjai, Biswanath, Karimganj, Barpeta, Karbi Anglong, Sonitpur, Darrang, Hojai (Sub Division), Bhuragaon (Sub Division), Majuli, Nagaon, Nalbari, Sivasagar, Morigaon, Chirang, Dibrugarh, Dhubri, Kokrajhar, South Salmara, Charaideo, Goalpara districts (Assam)",,Km2,,,75,1735000,,94.70984073,2017/6/25
13101,Landslide,India,IND,Southern Asia,Asia,"Sonamanrg (Ganderbal district), Gurez Valleys (Jammu and Kashmir state)",,,,,28,,,94.70984073,2017/1/25
13102,Landslide,India,IND,Southern Asia,Asia,"Laptap Village, Papumpare district (Arunachal Pradesh)",,,,,22,,,94.70984073,2017/7/11
13103,Landslide,India,IND,Southern Asia,Asia,"Kotropi, Mandi district (Himachal Pradesh)",,,,,46,100,,94.70984073,2017/8/13
13104,Extreme temperature ,India,IND,Southern Asia,Asia,"Andhra Pradesh, Telangana, Maharashtra, Odisha (Orissa)",48,?C,,,264,,,94.70984073,2017/4/12
13105,Flood,India,IND,Southern Asia,Asia,"Lakhimpur, Karimganj, Darrang districts (Assam), Nagaland, Manipur, Jharkhand",,Km2,,,6,100000,,94.70984073,2017/6/4
13106,Flood,India,IND,Southern Asia,Asia,Gujarat,,Km2,,,31,,,94.70984073,2017/6/1
13107,Flood,India,IND,Southern Asia,Asia,"Imphal West, Imphal East, Thoubal, Bishnupur (Manipur)",,Km2,,,,12831,,94.70984073,2017/7/15
13108,Flood,India,IND,Southern Asia,Asia,"Banaskantha, Valsad, Navsari, Surat, Sabarkantha, Patan (Gujarat), Barmer, Jalore, Udaipur, Sirohi, Pali (Rajasthan), Kolkata (West Bengal)",,Km2,,,284,520000,250000,94.70984073,2017/6/15
13109,Flood,India,IND,Southern Asia,Asia,"Araria, Jogbani (Bihar); Uttar Pradesh, West Bengal",,Km2,,,514,17200000,1567000,94.70984073,2017/8/11
13110,Flood,India,IND,Southern Asia,Asia,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)",,Km2,,,101,2700000,,94.70984073,2017/8/16
13111,Flood,Ireland,IRL,Northern Europe,Europe,Mountmellick (Laois),,Km2,,,,300,,94.70984073,2017/11/22
13112,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kopet Dag Mountain, North Khorasan province (Bojnord, Maneh, Samarghan, Ghasre-Ghajar, Qorbour, Langer, Bidak)",6,Richter,37.772,57.204,3,2262,2000,94.70984073,2017/5/13
13113,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Qasre-Shirin, Gilane-Garb, Kermanshah, Sare-Pule-Zahab, , Islamabad- E- Gharb, Dalahoo, Javanrood (Ezgeleh), Salase-Babajani (Kermanshah province), Ilam city, Mehran City (Ilam)",7,Richter,34.911,45.959,444,209000,740000,94.70984073,2017/11/12
13114,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tehran region (Malard, Alborz), Saveh city",5,Richter,35.649,50.962,2,120,,94.70984073,2017/12/20
13115,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan",,Km2,,,18,2000,35000,94.70984073,2017/8/10
13116,Earthquake,Iraq,IRQ,Western Asia,Asia,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja, Sulaymaniyah, Erbil",7,Richter,34.911,45.959,10,5969,,94.70984073,2017/11/12
13117,Earthquake,Italy,ITA,Southern Europe,Europe,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)",4,Richter,,,2,2642,,94.70984073,2017/8/23
13118,Flood,Italy,ITA,Southern Europe,Europe,"Emilia Romagna (between Sorbolo and Boretto (Parma, Reggio Emilia), Lentigione village, Brescello, Colorno), Tuscany (Lucca)",27560,Km2,45.457,105.881,,1000,125000,94.70984073,2017/12/11
13119,Drought,Italy,ITA,Southern Europe,Europe,"Calabria, Abruzzo, Campania, Tuscany, Emilia Romagna (Parma, Piacenza ), Puglia, Sardinia, Lazio, Lombardy, Umbria, Marche, Sicily, Piemonte (Alessandria, Asti, Cuneo), Trentino-South Tyrol (Val di Non, Val Sun, Valsugana)",,Km2,,,,,2300000,94.70984073,2017/7/15
13120,Storm,Jamaica,JAM,Caribbean,Americas,"Clarendon, Kingston, Manchester, Portland, St. Ann, St. Catherine, St. Mary and St. Thomas.",,Kph,,,,5000,,94.70984073,2017/4/20
13121,Storm,Japan,JPN,Eastern Asia,Asia,"Wakayama prefecture; Mie region, Kagoshima (Yakushima, Minami-ko towns), Miyazaki, Oita, Fukuoka Prefectures, Hyogo Prefecture",120,Kph,33.2,134,2,1389,2000,94.70984073,2017/8/5
13122,Flood,Kazakhstan,KAZ,Central Asia,Asia,"Akmola (Atsbasar), Aktobe, East Kazakhstan, Zhambyl, Karaganda, Kostanay, and North regions",397488,Km2,51.254,70.047,,7000,,94.70984073,2017/4/14
13123,Flood,Kenya,KEN,Eastern Africa,Africa,"Coastal, Central, Northeastern, Western regions; Mombasa, Kwale, Taveta, Dadaab camp",55028,Km2,-2.879,37.88,26,25000,,94.70984073,2017/5/8
13124,Epidemic,Kenya,KEN,Eastern Africa,Africa,"Embu, Garissa, Kirinyaga, Mombasa, Nairobi, Turkana, Wajir",,Vaccinated,,,76,3967,,94.70984073,2017/1/1
13125,Epidemic,Kenya,KEN,Eastern Africa,Africa,Trans Nzoia County,,Vaccinated,,,,1,,94.70984073,2017/10/29
13126,Epidemic,Kenya,KEN,Eastern Africa,Africa,Mombasa,,Vaccinated,,,,453,,94.70984073,2017/12/15
13127,Earthquake,Kyrgyzstan,KGZ,Central Asia,Asia,"Karamyk, Jekendi, Kara-Teyit, Chuluk, Shibee villages (Chong Alay District, Osh province), Kadamjai District of the Batken Province",6,Richter,,,,5000,,94.70984073,2017/5/3
13128,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,Ayu village (Uzgen - Osh region),,,,,24,55,,94.70984073,2017/4/29
13129,Storm,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,Kph,,,,500,20000,94.70984073,2017/9/6
13130,Earthquake,Korea (the Republic of),KOR,Eastern Asia,Asia,"Near Pohang, Gyeongsangbuk-do province",5,Richter,36.065,129.27,,5057,,94.70984073,2017/11/15
13131,Storm,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Borikhamxay province (Thongsaen, Napae villages)",,Kph,,,,,,94.70984073,2017/7/17
13132,Epidemic,Sri Lanka,LKA,Southern Asia,Asia,"Colombo, Gampaha, Kalutara, Kandy, Matalen Nuwara Eliya, Galle, Hambantota, Matara, Jaffna, Kilinochchi, Mannar, Vavuniya, Mulativu, Batticaloa, Ampara, Trincomalee, Kurunegala, Puttalam, Anuradhapura, Polonnaruwa, Badulla, Moneragala, Ratnapura, Kegalle, Kamunai districts",,Vaccinated,,,320,155715,,94.70984073,2017/1/1
13133,Flood,Sri Lanka,LKA,Southern Asia,Asia,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",22923,Km2,8.604,80.637,9,13197,,94.70984073,2017/11/3
13134,Extreme temperature ,Morocco,MAR,Northern Africa,Africa,"Oriental,Taza-Al Hoceima-Tounate, Tanger-T?touan, Fes Boulame provinces",-13,?C,,,,900000,,94.70984073,2017/1/15
13135,Extreme temperature ,Morocco,MAR,Northern Africa,Africa,"Figuig district (Oriental province), Taza district (Taza - Al Hoceima - Taounate province), Azilal district (Tadla - Azilal province), Chichaoua district (Marrakech - Tensift - Al Haouz province), Guercif (Taza)",,?C,,,,750000,,94.70984073,2017/2/27
13136,Epidemic,Madagascar,MDG,Eastern Africa,Africa,"Mangoro Alaotra, Amoron'i Mania, Analamanga, Atsinanana, Betsiboka, Boeny, Bongolava, Haute Matsiatra, Itasy, Sava, Vakinakaratra",,Vaccinated,,,207,2384,,94.70984073,2017/8/19
13137,Flood,Mexico,MEX,Central America,Americas,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas) ",57675,Km2,23.917,-98.308,2,800,,94.70984073,2017/9/26
13138,Storm,Myanmar,MMR,South-Eastern Asia,Asia,"Chin, Ayeyarwady, Magway, Sagaing, Rakhine (worst is Buthidaung, Maungdaw-Arakan ) state",,Kph,,,,107520,,94.70984073,2017/6/1
13139,Landslide,Mongolia,MNG,Eastern Asia,Asia,"Otgontenger mountain (Khangai mountain range, Zavkhan province)",,,,,17,,,94.70984073,2017/10/22
13140,Epidemic,Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Cabo Delgado",,Vaccinated,,,1,1799,,94.70984073,2017/8/14
13141,Epidemic,Malawi,MWI,Eastern Africa,Africa,"Lilongwe, Karonga, Salima, Rumphi, Dowa, Likoma, and Blantyre",,Vaccinated,,,6,450,,94.70984073,2017/11/24
13142,Flood,Malawi,MWI,Eastern Africa,Africa,"Kyungu, Kilipula, Mwakoboko (Karonga district)",,Km2,,,,55921,,94.70984073,2017/4/19
13143,Flood,Malaysia,MYS,South-Eastern Asia,Asia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",,Km2,,,2,13000,,94.70984073,2017/11/25
13144,Flood,Malaysia,MYS,South-Eastern Asia,Asia,"7 states in Peninsular Malaysia (Kelantan, Terengganu, Johor, Pahang, Malacca, Selangor, Perak, Sabah)",78810,Km2,3.932,102.461,,5481,,94.70984073,2017/1/23
13145,Flood,Malaysia,MYS,South-Eastern Asia,Asia,"Penang, Kedah, Perak",37944,Km2,5.247,101.026,7,3500,,94.70984073,2017/11/3
13146,Flood,Namibia,NAM,Southern Africa,Africa,"Oshana, Omusati, Ohangwena, Zambezi regions",,Km2,,,,2502,,94.70984073,2017/1/15
13147,Flood,Niger (the),NER,Western Africa,Africa,"Tillab?ri, Niamey, Maradi, Zinder",,Km2,,,16,3000,,94.70984073,2017/6/13
13148,Epidemic,Niger (the),NER,Western Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery, Zinder",,Vaccinated,,,84,1294,,94.70984073,2017/1/1
13149,Epidemic,Niger (the),NER,Western Africa,Africa,"Bosso, Diffa, Goudoumaria, Maine Soroa, N'Guigmi districts",,Vaccinated,,,34,1096,,94.70984073,2017/6/29
13150,Flood,Niger (the),NER,Western Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery,Zinder",184437,Km2,14.617,4.402,56,206513,10000,94.70984073,2017/8/26
