Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
Flood,Switzerland,CHE,Western Europe,Europe,"Basel, Zurich, Lucerne, Schwyz and Uri Cantons",,Km2,46.04,7.39,0,0,0,,2021/7/15
Flood,Syrian Arab Republic,SYR,Western Asia,Asia,"North, Euphrates, Khabour",,Km2,33.5,36.32,0,205000,39000,19.05185393,1974/3/15
Storm,Syrian Arab Republic,SYR,Western Asia,Asia,"Dayr_Az_Zor, Dara provinces",100,Kph,33.5,36.32,27,172,0,68.41537906,2001/2/21
Storm,Syrian Arab Republic,SYR,Western Asia,Asia,Damascus province,150,Kph,33.5,36.32,5,180,0,72.98112921,2004/2/22
Flood,Syrian Arab Republic,SYR,Western Asia,Asia,Hassakeh province,,Km2,33.5,36.32,6,0,0,77.89139999,2006/10/29
Storm,Syrian Arab Republic,SYR,Western Asia,Asia,"Al_Qunaytirah, Aleppo, As_Suweida, City_Damascus, Damascus, Dara, Hama, Homs, Idleb provinces",,Kph,33.5,36.32,4,0,0,91.57911703,2015/1/7
Storm,Syrian Arab Republic,SYR,Western Asia,Asia,"Dayr_Az_Zor, Hama, Dara provinces",,Kph,33.5,36.32,9,3500,0,91.57911703,2015/9/8
Flood,Syrian Arab Republic,SYR,Western Asia,Asia,"Idleb, Al Hasakeh Governate",,Km2,33.5,36.32,2,235000,0,98.78144827,2019/3/30
Flood,Syrian Arab Republic,SYR,Western Asia,Asia,Idlib and Aleppo refugee camps (north-western Syria),,Km2,33.5,36.32,1,142003,0,,2021/1/14
Storm,Taiwan,TWN,Eastern Asia,Asia,"Kaohsiung, North Tapei",,Kph,23.77,120.98,61,11528,250000,23.41797075,1977/7/25
Flood,Taiwan,TWN,Eastern Asia,Asia,,,Km2,23.77,120.98,18,20000,1000,23.41797075,1977/6/10
Flood,Taiwan,TWN,Eastern Asia,Asia,Tapei,,Km2,23.77,120.98,27,6000,0,23.41797075,1977/9/15
Storm,Taiwan,TWN,Eastern Asia,Asia,North,,Kph,23.77,120.98,26,0,0,35.13179151,1981/7/19
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,82,0,0,38.4836513,1983/9/9
Flood,Taiwan,TWN,Eastern Asia,Asia,North,,Km2,23.77,120.98,31,15,0,40.13865994,1984/6/15
Earthquake,Taiwan,TWN,Eastern Asia,Asia,Taipai,,Richter,23.77,120.98,13,46,0,42.35069857,1986/11/15
Storm,Taiwan,TWN,Eastern Asia,Asia,"Central, Southern",,Kph,23.77,120.98,52,0,405000,42.35069857,1986/8/22
Storm,Taiwan,TWN,Eastern Asia,Asia,Central,,Kph,23.77,120.98,13,0,80000,42.35069857,1986/9/19
Storm,Taiwan,TWN,Eastern Asia,Asia,Countrywide,,Kph,23.77,120.98,61,2200,0,43.90266239,1987/10/24
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,13,0,0,47.89849737,1989/9/11
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,5,20000,0,50.48403227,1990/6/23
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,0,0,0,50.48403227,1990/9/8
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,33,4,0,52.62202002,1991/8/15
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,8,0,35000,54.21584465,1992/8/29
Storm,Taiwan,TWN,Eastern Asia,Asia,"Kaohsiung, Taichung Hsien",160,Kph,23.77,120.98,16,498,232000,57.27148263,1994/8/7
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,3,0,1000,57.27148263,1994/8/21
Storm,Taiwan,TWN,Eastern Asia,Asia,Ilan County,,Kph,23.77,120.98,6,50,24000,57.27148263,1994/9/1
Storm,Taiwan,TWN,Eastern Asia,Asia,,174,Kph,23.77,120.98,10,40,100000,57.27148263,1994/7/10
Storm,Taiwan,TWN,Eastern Asia,Asia,Hualien,,Kph,23.77,120.98,10,0,100000,57.27148263,1994/8/1
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,45,0,1100000,60.60402838,1996/7/31
Storm,Taiwan,TWN,Eastern Asia,Asia,Southern,185,Kph,23.77,120.98,20,0,200000,60.60402838,1996/7/27
Storm,Taiwan,TWN,Eastern Asia,Asia,Taipei,180,Kph,23.77,120.98,44,78,50000,62.02075732,1997/8/18
Flood,Taiwan,TWN,Eastern Asia,Asia,Hsinchu County,,Km2,23.77,120.98,10,0,58300,62.02075732,1997/8/5
Storm,Taiwan,TWN,Eastern Asia,Asia,Southern of Yakushuma Island (location not found),280,Kph,23.77,120.98,11,0,125000,62.98350111,1998/10/13
Flood,Taiwan,TWN,Eastern Asia,Asia,"Tainan, Kaohsiung, Pintung, Yulin counties",,Km2,23.77,120.98,3,300,19000,62.98350111,1998/6/1
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,2,400000,4000,62.98350111,1998/10/23
Earthquake,Taiwan,TWN,Eastern Asia,Asia,"Nantou, Taichung County",8,Richter,23.77,120.98,2264,108664,14100000,64.36159282,1999/9/21
Earthquake,Taiwan,TWN,Eastern Asia,Asia,Chiayi City (municipality) - Jiayi Province,6,Richter,23.77,120.98,1,254,800,64.36159282,1999/10/22
Storm,Taiwan,TWN,Eastern Asia,Asia,"Taipei, Pingtung, Kaohsiung areas (Taiwan Sheng province)",120,Kph,23.77,120.98,89,2,150000,66.53499421,2000/11/1
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,322,Kph,23.77,120.98,14,2100,135000,66.53499421,2000/8/22
Storm,Taiwan,TWN,Eastern Asia,Asia,"Taipei, Keelung, Chiayi, Miaoli areas (Taiwan Sheng province)",,Kph,23.77,120.98,80,650200,800000,68.41537906,2001/9/16
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,225,Kph,23.77,120.98,9,116,5000,68.41537906,2001/6/24
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,140,Kph,23.77,120.98,1,6,2000,68.41537906,2001/7/6
Storm,Taiwan,TWN,Eastern Asia,Asia,"Hualian, Nantou areas (Taiwan Sheng province)",150,Kph,23.77,120.98,100,0,240000,68.41537906,2001/7/30
Storm,Taiwan,TWN,Eastern Asia,Asia,Kaoshiung area (Taiwan Sheng province),,Kph,23.77,120.98,5,2017,0,68.41537906,2001/7/11
Earthquake,Taiwan,TWN,Eastern Asia,Asia,"Hualien area (Name Unknown district, Taiwan Sheng province)",7,Richter,23.77,120.98,4,500,25000,69.50047255,2002/3/31
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,65,Kph,23.77,120.98,7,0,0,69.50047255,2002/7/9
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,1,0,50,69.50047255,2002/9/4
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,155,Kph,23.77,120.98,3,0,0,71.07819758,2003/9/2
Storm,Taiwan,TWN,Eastern Asia,Asia,"Chi-Ci, Guo-hsing, Ren-ai villages (Nantou area, Taiwan Sheng province), Hoping village (Taichung area, Taiwan Sheng province)",,Kph,23.77,120.98,28,1171,400000,72.98112921,2004/6/29
Storm,Taiwan,TWN,Eastern Asia,Asia," Shichih, Wufeng, Nankang areas (Taiwan Sheng province)",,Kph,23.77,120.98,9,6000,2710,72.98112921,2004/9/12
Storm,Taiwan,TWN,Eastern Asia,Asia,"Hsinchu, Nantou, Taipei, Miaoli, Taichung areas (Taiwan Sheng province)",130,Kph,23.77,120.98,32,2,5000,72.98112921,2004/8/24
Storm,Taiwan,TWN,Eastern Asia,Asia,"Juifang, Taipei areas (Taiwan Sheng province)",205,Kph,23.77,120.98,7,1700,0,72.98112921,2004/10/22
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,90,Kph,23.77,120.98,3,0,0,72.98112921,2004/12/4
Flood,Taiwan,TWN,Eastern Asia,Asia,"Kaohsiung, Pingtung, Tainan areas (Taiwan Sheng province)",3540,Km2,23.77,120.98,16,2700,62000,75.45719958,2005/6/11
Storm,Taiwan,TWN,Eastern Asia,Asia,Hualien area (Taiwan Sheng province),220,Kph,23.77,120.98,12,1534,100000,75.45719958,2005/7/18
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,0,0,1000,75.45719958,2005/7/30
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,227,Kph,23.77,120.98,3,59,38000,75.45719958,2005/9/1
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,2,46,100000,75.45719958,2005/10/2
Earthquake,Taiwan,TWN,Eastern Asia,Asia,"Pingtung city (Name Unknown district, Taiwan Sheng province)",7,Richter,23.77,120.98,2,42,0,77.89139999,2006/12/26
Flood,Taiwan,TWN,Eastern Asia,Asia,"Nantou, Taichung, Hsinchu, Changhua, Chiayi, Kaohsiung areas (Taiwan Sheng province)",14310,Km2,23.77,120.98,3,300,116130,77.89139999,2006/6/10
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,3,0,0,77.89139999,2006/7/17
Storm,Taiwan,TWN,Eastern Asia,Asia,Pingdong area (Taiwan Sheng province),,Kph,23.77,120.98,0,800,0,77.89139999,2006/7/24
Storm,Taiwan,TWN,Eastern Asia,Asia,"Yilan, Pingdong, Tainan, Hualian, Jianyi, Taidong, Nantou, Gaoxiong, Yunlin, Xinzhu areas (Taiwan Sheng province)",,Kph,23.77,120.98,18,1067,35000,80.11339326,2007/10/6
Storm,Taiwan,TWN,Eastern Asia,Asia,"Yunlin, Changhua, Kaohsiung, Pingtung areas (Taiwan Sheng province)",,Kph,23.77,120.98,0,1812,25000,80.11339326,2007/8/17
Storm,Taiwan,TWN,Eastern Asia,Asia,"Yilan, Hualien, Pingdong areas (Taiwan Sheng province)",138,Kph,23.77,120.98,26,8,16000,83.18902296,2008/7/18
Storm,Taiwan,TWN,Eastern Asia,Asia,"Nantou, Taizhong areas (Taiwan Sheng province)",,Kph,23.77,120.98,22,20,26400,83.18902296,2008/9/16
Storm,Taiwan,TWN,Eastern Asia,Asia,Nantou area (Taiwan Sheng province),,Kph,23.77,120.98,2,0,10000,83.18902296,2008/7/27
Storm,Taiwan,TWN,Eastern Asia,Asia,Yilan areas (Taiwan Sheng province),227,Kph,23.77,120.98,3,60,90000,83.18902296,2008/9/28
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,1,0,0,83.18902296,2008/9/23
Storm,Taiwan,TWN,Eastern Asia,Asia,"Pingdong, Hualian, Gaoxiong, Taizhong, Tainan, Nantou, Taidong, Jianyi areas (Taiwan Sheng province)",148,Kph,23.77,120.98,630,2307523,250000,82.89324989,2009/8/7
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,32,0,10000,84.25273272,2010/10/22
Storm,Taiwan,TWN,Eastern Asia,Asia,"Hualian, Gaoxiong, Pingdong areas (Taiwan Sheng province)",220,Kph,23.77,120.98,2,100,63100,84.25273272,2010/9/18
Earthquake,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,6,Richter,23.77,120.98,0,96,1000000,84.25273272,2010/3/4
Storm,Taiwan,TWN,Eastern Asia,Asia,"Hualian Xian, Taibei Xian, Yilan Xian areas (Taiwan Sheng province)",,Kph,23.77,120.98,6,0,27000,88.71096898,2012/8/2
Flood,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,18940,Km2,23.77,120.98,6,35000,16900,88.71096898,2012/6/9
Storm,Taiwan,TWN,Eastern Asia,Asia,Pingdong Shi area (Taiwan Sheng province),,Kph,23.77,120.98,8,0,8300,88.71096898,2012/8/24
Earthquake,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,6,Richter,23.77,120.98,4,1519,1100,90.01044002,2013/6/2
Earthquake,Taiwan,TWN,Eastern Asia,Asia,"Puli city (Name Unknown district, Taiwan Sheng province)",6,Richter,23.77,120.98,1,97,1000,90.01044002,2013/3/27
Storm,Taiwan,TWN,Eastern Asia,Asia,"Bailan village (Xinzhu Xian area, Taiwan Sheng province)",220,Kph,23.77,120.98,3,54,43500,90.01044002,2013/7/14
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,2,0,12000,90.01044002,2013/8/22
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,0,0,6100,90.01044002,2013/9/22
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,160,Kph,23.77,120.98,0,0,20000,91.47061409,2014/7/22
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,0,0,400000,91.47061409,2014/9/18
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,6,380,0,91.57911703,2015/8/8
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,0,6,0,91.57911703,2015/7/12
Storm,Taiwan,TWN,Eastern Asia,Asia,Taiwan Sheng province,,Kph,23.77,120.98,3,376,26000,91.57911703,2015/9/28
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,7,160,110000,92.73447917,2016/9/27
Earthquake,Taiwan,TWN,Eastern Asia,Asia,"Tainan city (Name Unkown district, Taiwan Sheng province)",6,Richter,23.77,120.98,117,525,700000,92.73447917,2016/2/6
Storm,Taiwan,TWN,Eastern Asia,Asia,,305,Kph,23.77,120.98,0,0,70000,92.73447917,2016/9/14
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,3,300,0,92.73447917,2016/7/9
Flood,Taiwan,TWN,Eastern Asia,Asia,"New Taipei City (Bali, Shimen Districts), Yunlin County, Taichung City, Changhua County, Nantou County, and Chiayi County; Kaohsiung City, Nantou County, Chiayi County, Tainan City",16446,Km2,23.77,120.98,5,4074,28100,94.70984073,2017/5/31
Storm,Taiwan,TWN,Eastern Asia,Asia,"Kaohsiung City, New Taipei City",150,Kph,23.77,120.98,1,131,17200,94.70984073,2017/7/29
Storm,Taiwan,TWN,Eastern Asia,Asia,"Chiayi, Kaohsiung, Tainan counties",,Kph,23.77,120.98,7,6140,34000,97.02312922,2018/8/23
Earthquake,Taiwan,TWN,Eastern Asia,Asia,Hualian,6,Richter,23.77,120.98,84,285,100000,97.02312922,2018/2/6
Storm,Taiwan,TWN,Eastern Asia,Asia,,175,Kph,23.77,120.98,2,0,0,98.78144827,2019/8/10
Storm,Taiwan,TWN,Eastern Asia,Asia,Taipei,130,Kph,23.77,120.98,1,1,0,100,2020/8/3
Storm,Taiwan,TWN,Eastern Asia,Asia,"Taipei, New Taipei, Taoyuan Town, Keelung Town, Yunlin County (western Taiwan Island)",,Kph,23.77,120.98,18,0,0,,2021/1/8
Storm,Taiwan,TWN,Eastern Asia,Asia,,,Kph,23.77,120.98,0,0,0,,2021/6/4
Flood,Tajikistan,TJK,Central Asia,Asia,Murgabsky,,Km2,38.67,69.9,0,280,0,50.48403227,1990/5/18
Flood,Tajikistan,TJK,Central Asia,Asia,,,Km2,38.67,69.9,1346,63500,300000,54.21584465,1992/5/25
Flood,Tajikistan,TJK,Central Asia,Asia,"Varsob Rayon, Borno Badakhshan",,Km2,38.67,69.9,0,6051,0,57.27148263,1994/7/5
Flood,Tajikistan,TJK,Central Asia,Asia,Dushanbe & Khalton Regions,,Km2,38.67,69.9,0,180000,0,60.60402838,1996/5/27
Flood,Tajikistan,TJK,Central Asia,Asia,"Ragun, Ainy, Old Mastchoh, Shahrinav, Muminabad, Penjikent, Kuliyab Central, Vose, Dushanbe, Tursen-zade, Varzob, Farhor, Baljuvon, Tursunzade, Leninski, Gissar, Kanibadam, Sharristan, Kurgantube, Kafarnikhon, Khovaling",500,Km2,38.67,69.9,51,40974,66000,62.98350111,1998/4/24
Flood,Tajikistan,TJK,Central Asia,Asia,Tavildara (Jirgatol district),,Km2,38.67,69.9,0,916,0,62.98350111,1998/6/30
Flood,Tajikistan,TJK,Central Asia,Asia,"Ashd and Aini Districts (Leninabad Region), Gharm District, Jirgatal (Karategin Valley) and Darvaz District (Gorno-Badakhstan)",45,Km2,38.67,69.9,27,9392,6154,64.36159282,1999/7/7
Storm,Tajikistan,TJK,Central Asia,Asia,Leninabad Region,,Kph,38.67,69.9,0,1500,200,64.36159282,1999/1/1
Earthquake,Tajikistan,TJK,Central Asia,Asia,"Khasanov village (Parharskiy district, Khatlon province)",5,Richter,38.67,69.9,0,6000,0,66.53499421,2000/10/30
Flood,Tajikistan,TJK,Central Asia,Asia,"Shahriston, Ganchinskiy, Nauskiy districts (Sogd province)",,Km2,38.67,69.9,0,2190,0,68.41537906,2001/8/28
Storm,Tajikistan,TJK,Central Asia,Asia,Ghozimalik district (Khatlon province),,Kph,38.67,69.9,0,830,234,68.41537906,2001/6/16
Flood,Tajikistan,TJK,Central Asia,Asia,"Dasht, Langar areas (Roshtkala district, Badakhshoni Kuni province)",400,Km2,38.67,69.9,24,1713,2836,69.50047255,2002/8/7
Flood,Tajikistan,TJK,Central Asia,Asia,"Dushanbe city (Leninskiy district, Tadzhikistan Territories province)",1160,Km2,38.67,69.9,8,1500,0,69.50047255,2002/6/16
Earthquake,Tajikistan,TJK,Central Asia,Asia,"Taghi Akbar, Talkhan Chashma, Passimokhroukho areas (Rogunsky district, Tadzhikistan Territories province)",5,Richter,38.67,69.9,3,1050,0,69.50047255,2002/1/9
Earthquake,Tajikistan,TJK,Central Asia,Asia,Badakhshoni Kuni province,6,Richter,38.67,69.9,0,500,0,69.50047255,2002/3/3
Flood,Tajikistan,TJK,Central Asia,Asia,"Pitomnic, Chorbog, Zamburodod, Kuchabo areas (Kulyab district, Khatlon province)",,Km2,38.67,69.9,0,630,0,69.50047255,2002/3/23
Flood,Tajikistan,TJK,Central Asia,Asia,"Lesapitomnik, Navobod, Angurboh, Kashar, Mechnatobod, Kurbonshaid areas (Voseysky district, Khatlon province)",,Km2,38.67,69.9,0,408,0,69.50047255,2002/5/14
Flood,Tajikistan,TJK,Central Asia,Asia,Sogd province,1700,Km2,38.67,69.9,6,1755,20000,71.07819758,2003/6/6
Flood,Tajikistan,TJK,Central Asia,Asia,Varzob district (Tadzhikistan Territories province),,Km2,38.67,69.9,0,400000,12000,72.98112921,2004/7/13
Earthquake,Tajikistan,TJK,Central Asia,Asia,"Karabuin village (Penjikenskiy district,Sogd province)",4,Richter,38.67,69.9,0,180,0,72.98112921,2004/4/1
Flood,Tajikistan,TJK,Central Asia,Asia,"Mir Sayyid Ali Hamadani area (Kulyab district, Khatlon province), Panjrud, Shing areas (Penjikenskiy district, Sogd province), Rushanskiy district (Badakhshoni Kuni province)",,Km2,38.67,69.9,0,1890,50000,75.45719958,2005/7/23
Flood,Tajikistan,TJK,Central Asia,Asia,"Shing, Dahani Ob, Bodgoh, Vagashton, Gijdavra, Panjrood villages (Penjikenskiy district, Sogd province)",5930,Km2,38.67,69.9,8,3222,0,75.45719958,2005/6/8
Earthquake,Tajikistan,TJK,Central Asia,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",6,Richter,38.67,69.9,3,15427,22000,77.89139999,2006/7/29
Earthquake,Tajikistan,TJK,Central Asia,Asia,"Oshoba, Oilmo areas (Ashtskiy district, Sogd province)",5,Richter,38.67,69.9,11,7003,0,80.11339326,2007/7/21
Flood,Tajikistan,TJK,Central Asia,Asia,"Leninskiy, Tursunzade, Varzob, Kofarnohon districts (Tadzhikistan Territories province)",58420,Km2,38.67,69.9,1,17184,0,80.11339326,2007/4/16
Flood,Tajikistan,TJK,Central Asia,Asia,Ashtskiy district (Sogd province),,Km2,38.67,69.9,21,125,0,80.11339326,2007/7/22
Flood,Tajikistan,TJK,Central Asia,Asia,"Ismoily Somony borough (Dushanbe city, Leninskiy district, Tadzhikistan Territories province), Shahrinav, Tursunzade, Darbanskiy, Garmskiy, Tojikobod districts (Tadzhikistan Territories province), Ghozimalik, Piynjskiy, Kumsangirskiy districts (Khatlon province)",62470,Km2,38.67,69.9,21,15000,1000,82.89324989,2009/4/21
Flood,Tajikistan,TJK,Central Asia,Asia,"Voseysky, Muminobod, Baljuan, Shurabad, Kulyab, Yvanskiy, Jilikul, Kurgan-Tjube, Dangara, Kolhosobadskiy districts (Khatlon province)",,Km2,38.67,69.9,73,6708,204000,84.25273272,2010/5/6
Earthquake,Tajikistan,TJK,Central Asia,Asia,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)",5,Richter,38.67,69.9,0,7840,1500,84.25273272,2010/1/2
Flood,Tajikistan,TJK,Central Asia,Asia,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)",,Km2,38.67,69.9,2,1914,0,84.25273272,2010/4/11
Earthquake,Tajikistan,TJK,Central Asia,Asia,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",6,Richter,38.67,69.9,0,0,0,86.91246502,2011/7/19
Flood,Tajikistan,TJK,Central Asia,Asia,"Ashtskiy, Ganchinskiy, Penjikenskiy districts (Sogd province)",,Km2,38.67,69.9,0,2130,0,86.91246502,2011/6/11
Flood,Tajikistan,TJK,Central Asia,Asia,"Varzob, Kofarnohon, Tojikobod, Jirgatalskiy, Garmskiy districts (Tadzhikistan Territories province), Penjikenskiy, Kuhistoni Mastchohskiy districts (Sogd province), Kurgan-Tjube, Voseysky, Kulyab districts (Khatlon province), Shugnanskiy, Ishkashimskiy districts (Badakhshoni Kuni province)",,Km2,38.67,69.9,0,5556,760,88.71096898,2012/2/15
Earthquake,Tajikistan,TJK,Central Asia,Asia,"Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province)",6,Richter,38.67,69.9,2,2531,0,88.71096898,2012/5/13
Flood,Tajikistan,TJK,Central Asia,Asia,"Sarichashma village (Shurabad district, Khatlon province), Kulob city (Kulyab district, Khatlon province) Voseysky, Moskovskiy districts (Khatlon province)",,Km2,38.67,69.9,20,7438,2000,91.47061409,2014/4/22
Flood,Tajikistan,TJK,Central Asia,Asia,"Rudaki city (Leninskiy district, Tadzhikistan Territories province), Vahdat city (Kofarnohon district, Tadzhikistan Territories province), Ganchinskiy district (Sogd province), Khatlon province",41719,Km2,38.67,69.9,0,5785,0,91.47061409,2014/5/10
Flood,Tajikistan,TJK,Central Asia,Asia,"Zarkamar village (Kabodien district, Khatlon province), Olimobod village (Jilikul district, Khatlon province), Mehnatobod (Ghozimalik district, Khatlon province), Navbuned, Bagara, Shankhay villages (Vahshskiy district, Khatlon province), Tugul village (Parharskiy district, Khatlon province), Hoit village (Garmskiy district, Tadzhikistan Territories province)",32595,Km2,38.67,69.9,0,5401,0,91.57911703,2015/5/11
Flood,Tajikistan,TJK,Central Asia,Asia,"Shugnanskiy, Rushanskiy, Vanchskiy districts (Badakhshoni Kuni province), Garmskiy, Tojikobod districts (Tadzhikistan Territories province)",56196,Km2,38.67,69.9,0,5401,0,91.57911703,2015/7/15
Earthquake,Tajikistan,TJK,Central Asia,Asia,"Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy, Kalay-Humbskiy districts (Badakhshoni Kuni province)",7,Richter,38.67,69.9,2,7976,5000,91.57911703,2015/12/7
Flood,Tajikistan,TJK,Central Asia,Asia,"Direct Ruled Districts (Rudaki, Nurobod, Sangvor-Talvidara, Rasht ), Sughd (Aini, Panjekent, Shahriston), Khatlon (Kulob), Gorno-Badakhshan Autonomous Oblast (Darvoz) ",,Km2,38.67,69.9,4,12750,0,92.73447917,2016/5/9
Earthquake,Tajikistan,TJK,Central Asia,Asia,"Rasht region (Garmskiy district, Tadzhikistan Territories province)",5,Richter,38.67,69.9,0,155,0,92.73447917,2016/7/1
Flood,Tajikistan,TJK,Central Asia,Asia,"Amondara village, Panjakent district (Sughd Province)",,Km2,38.67,69.9,0,700,0,94.70984073,2017/6/26
Flood,Tajikistan,TJK,Central Asia,Asia,"Farkhor, Panj districts (Khatlon Province)",,Km2,38.67,69.9,6,5725,0,97.02312922,2018/5/16
Flood,Tajikistan,TJK,Central Asia,Asia,"Farkhor, Vose, Temurmalik, Khuroson, Panj (Khatlon province); Konibodom, Panjakent, Isfara, B. Gafurov (Sughd province); Rudaky, Fayzobod districts (DRD)",106546,Km2,38.67,69.9,4,6750,0,98.78144827,2019/6/1
Flood,Tajikistan,TJK,Central Asia,Asia,"Khatlon Province, Asadullo, 18th Hizb (former Partsyezd) and Pakhtaobod villages of Khuroson district, Ergash village in Kushoniyon district, Galaba Street of Vahdat town and Surkhdara village in Fayzobod district",,Km2,38.67,69.9,2,2690,0,100,2020/5/14
Flood,Tajikistan,TJK,Central Asia,Asia,"Khatlon, Douchanbé",,Km2,38.67,69.9,7,18000,9000,,2021/5/7
Earthquake,Tajikistan,TJK,Central Asia,Asia,Tadjikobod district (Douchanbé region),6,Richter,38.67,69.9,5,100,0,,2021/7/10
Flood,Tanzania,TZA,Eastern Africa,Africa,Ulanga district,,Km2,-6.36,34.89,25,68000,3000,19.05185393,1974/5/15
